tId,tProject,tIsShot,tShot,tAsset,tName,tProcess,tTaskStatus,tStatus,tIsDel,tDescription,tPriority,tComplexity,tAssigned,tSupervisor,tPreStartDt,tPreEndDt,tPreHours,tStartDt,tEndDt
1606,9,True,588,,mm,6,1,3,False,,,,,,,,,,
1607,9,True,599,,mm,6,4,0,False,,,,9,,,,,,
1608,9,True,589,,mm,6,4,1,False,,,,9,,,,,,
1609,9,True,590,,mm,6,4,1,False,,,,18,,,2014-10-15 00:00:00,,,
1610,9,True,600,,mm,6,1,0,False,,,,4,,,2014-10-24 00:00:00,,,
1611,9,True,601,,mm,6,1,0,False,,,,4,,,2014-10-24 00:00:00,,,
1612,9,True,591,,mm,6,4,1,False,,,,9,,,2014-10-16 00:00:00,,2014-10-16 10:37:38.727000000,
1613,9,True,592,,mm,6,1,3,False,,,,,,,,,,
1614,9,True,602,,mm,6,1,0,False,,,,4,,,2014-10-24 00:00:00,,,
1615,9,True,593,,mm,6,4,1,False,,,,18,,,,,,
1616,9,True,603,,mm,6,1,0,False,,,,4,,,2014-10-24 00:00:00,,,
1617,9,True,594,,mm,6,4,1,False,,,,18,,,,,,
1618,9,True,604,,mm,6,1,0,False,,,,4,,,2014-10-24 00:00:00,,,
1619,9,True,595,,mm,6,4,1,False,,,,9,,,2014-10-16 00:00:00,,2014-10-16 10:43:09.963000000,
1620,9,True,605,,mm,6,1,0,False,,,,4,,,2014-10-24 00:00:00,,,
1621,9,True,606,,mm,6,4,0,False,,,,9,,,,,,
1622,9,True,607,,mm,6,1,0,False,,,,4,,,,,,
1623,9,True,608,,mm,6,4,0,False,,,,9,,,,,,
1624,9,True,596,,mm,6,4,1,False,,,,18,,,,,,
1625,9,True,597,,mm,6,4,1,False,,,,9,,,2014-10-16 00:00:00,,2014-10-16 10:48:37.287000000,
1626,9,True,598,,mm,6,4,1,False,,,,18,,,,,,
1627,1,True,12,,comp,12,6,0,False,,,,40,,2014-10-14 00:00:00,,,2014-10-13 19:38:46.523000000,2014-10-15 10:41:21.507000000
1628,6,True,529,,comp,12,1,3,False,,,,,,,,,,
1629,3,True,46,,comp,12,4,2,True,粗合物无气氛,,,70,,2014-10-18 00:00:00,2014-10-20 00:00:00,6.0,2014-10-18 17:19:36.743000000,
1630,3,True,49,,comp,12,4,3,True,,,,63,,2014-10-15 00:00:00,2014-10-16 00:00:00,4.0,2014-10-15 17:20:48.407000000,
1631,3,True,47,,comp,12,4,2,True,,,,63,,2014-10-14 00:00:00,2014-10-15 00:00:00,8.0,2014-10-14 15:29:03.300000000,
1632,3,True,70,,vfx,8,1,0,False,,,,,,,,,,
1633,3,True,71,,vfx,8,1,0,False,,,,,,,,,,
1634,6,True,558,,paint,9,4,1,False,,,,42,,2014-10-20 00:00:00,2014-10-21 00:00:00,12.0,2014-10-20 11:59:17.113000000,
1635,4,True,376,,lgt,7,4,1,False,珍珍的头发,,,23,,,,,,
1636,3,True,70,,vfx,8,1,0,False,,,,,,,,,,
1637,3,True,70,,mm,6,4,0,False,1175黑帧，做不了,,,9,,,,,2015-03-09 16:37:44.073000000,2015-03-16 13:46:08.820000000
1638,3,True,71,,mm,6,1,0,False,,,,,,,,,,
1639,3,True,71,,vfx,8,1,0,False,,,,,,,,,,
1640,3,True,73,,lgt,7,4,0,False,,,,67,,,,,,2015-03-11 17:13:50.740000000
1641,3,True,73,,ani,15,1,0,False,保险帽拔掉,,,,,,,,,
1642,3,True,293,,ani,15,1,0,False,引线丢掉,,,,,,,,,
1643,3,True,293,,lgt,7,4,0,False,渲染最后一帧，overscan1.5,,,67,,,,,2015-03-11 17:47:57.237000000,2015-03-11 20:12:46.943000000
1644,3,True,75,,vfx,8,1,0,False,,,,,,,,,,
1645,3,True,79,,mm,6,1,0,False,雪茄跟踪,,,,,,,,,
1646,3,True,79,,lgt,7,4,0,False,,,,68,,,,,,2015-02-11 16:19:40.907000000
1647,3,True,79,,ani,15,1,0,False,子弹和雪茄掉落,,,,,,,,2014-10-14 16:02:10.907000000,
1648,3,True,79,,vfx,8,1,0,False,,,,,,,,,,
1649,3,True,83,,mm,6,1,0,False,匹配枪口,,,,,,,,,
1650,3,True,137,,mm,6,1,3,False,,,,,,,,,,
1651,3,True,140,,mm,6,1,0,False,,,,,,,,,,
1652,3,True,138,,mm,6,1,3,False,,,,,,,,,,
1653,3,True,147,,vfx,8,4,0,False,飚血,,,24,,,,,,2015-03-19 13:53:49.107000000
1654,3,True,147,,mm,6,1,0,False,匹配刀,,,,,,,,,
1655,3,True,143,,mm,6,4,0,False,匹配刀,,,,,,,,,2015-03-10 19:59:16.213000000
1656,3,True,174,,vfx,8,3,0,False,喷血,,,24,,,,,,
1657,3,True,204,,vfx,8,2,0,False,加一些喷血,,,79,,,,,2015-03-25 14:30:47.783000000,
1658,3,True,205,,vfx,8,2,0,False,大喷血,,,24,,,,,2015-03-21 13:30:23.040000000,
1659,3,True,271,,mm,6,1,0,False,匹配枪,,,,,,,,,
1660,7,True,636,,lgt,7,3,3,False,,,,,,,,,,
1661,7,True,636,,lgt,7,2,3,False,,,,24,,,,.0,,
1662,6,True,459,,paint,9,4,0,False,,,,63,,2014-10-14 00:00:00,2014-10-14 00:00:00,,2014-10-14 18:37:45.840000000,
1663,6,True,546,,roto,11,4,1,False,,,,61,,2014-10-11 00:00:00,2014-10-15 00:00:00,,2014-10-14 18:47:15.580000000,
1664,6,True,546,,roto,11,4,1,False,,,,60,,2014-10-14 00:00:00,2014-10-15 00:00:00,,2014-10-14 18:47:17.997000000,
1665,3,True,44,,comp,12,2,2,True,粗合物无气氛,,,62,,2014-10-18 00:00:00,2014-10-20 00:00:00,16.0,2014-10-18 10:21:17.247000000,
1666,6,True,546,,mp,14,4,0,False,,,,28,,2014-10-15 00:00:00,2014-10-15 00:00:00,,2014-10-15 10:28:09.433000000,
1667,4,True,376,,lgt,7,4,1,False,车头渲染,,,24,,,,,,
1668,4,True,375,,lgt,7,6,1,False,桌布渲染,,,23,,,,,,2014-10-17 12:28:24.357000000
1669,3,True,34,,comp,12,2,2,True,只有单针,,,62,,2014-10-15 00:00:00,2014-10-16 00:00:00,18.0,2014-10-15 14:28:46.320000000,
1670,3,True,35,,roto,11,4,0,False,背景素材,,,47,,,,,,
1671,3,True,253,,roto,11,1,2,False,,,,,,,,16.0,,
1672,3,True,255,,roto,11,4,2,False,,,,,,,,16.0,,2015-03-10 16:05:37.137000000
1673,3,True,257,,roto,11,4,2,False,,,,,,,,12.0,,2015-03-09 21:05:40.323000000
1674,3,True,34,,roto,11,4,1,False,,,,62,,2014-10-15 00:00:00,2014-10-16 00:00:00,5.0,2014-10-15 15:07:26.050000000,
1675,4,True,376,,lgt,7,4,1,False,珍珍,,,23,,,,,2014-10-18 12:30:28.667000000,
1676,4,True,375,,lgt,7,6,1,False,珍珍,,,23,,,,,,2014-10-17 12:31:25.987000000
1677,6,True,507,,ani,15,1,3,False,,,,,,,,,,
1678,4,True,306,,3D分层,12,6,0,False,,,,38,,,,,,
1679,4,True,294,,3D分层,12,6,0,False,,,,32,,,,,,
1680,4,True,295,,3D分层,12,6,0,False,,,,32,,,,,,
1681,4,True,308,,3D分层,12,6,0,False,,,,38,,,,,,
1682,4,True,311,,3D分层,12,6,0,False,,,,43,,,,,,
1683,4,True,298,,3D分层,12,6,0,False,,,,34,,,,,,
1684,4,True,299,,3D分层,12,6,0,False,,,,34,,,,,,
1685,4,True,312,,3D分层,12,6,0,False,,,,38,,,,,,
1686,4,True,313,,3D分层,12,6,0,False,,,,37,,,,,,
1687,4,True,301,,3D分层,12,6,0,False,,,,34,,,,,,
1688,4,True,319,,3D分层,12,6,0,False,,,,34,,,,,,
1689,4,True,320,,3D分层,12,6,0,False,,,,34,,,,,,
1690,4,True,321,,3D分层,12,6,0,False,,,,34,,,,,,
1691,4,True,303,,3D分层,12,6,0,False,,,,32,,,,,,
1692,4,True,315,,3D分层,12,6,0,False,,,,34,,,,,,
1693,4,True,304,,3D分层,12,5,0,False,,,,34,,,,,,
1694,4,True,324,,3D分层,12,6,0,False,,,,34,,,,,,
1695,4,True,324,,3D分层,12,6,0,False,,,,39,,,,,,2015-02-12 12:38:54.927000000
1696,4,True,327,,3D分层,12,6,0,False,,,,32,,,,,,
1697,4,True,328,,3D分层,12,6,0,False,,,,32,,,,,,
1698,4,True,329,,3D分层,12,6,0,False,,,,32,,,,,,
1699,4,True,334,,3D分层,12,6,0,False,,,,42,,,,,,
1700,4,True,335,,3D分层,12,6,0,False,,,,42,,,,,,
1701,4,True,336,,3D分层,12,6,0,False,,,,35,,,,,,
1702,4,True,338,,3D分层,12,6,0,False,,,,42,,,,,,
1703,4,True,340,,3D分层,12,6,0,False,,,,37,,,,,,
1704,4,True,342,,3D分层,12,6,0,False,,,,42,,,,,,
1705,4,True,343,,3D分层,12,6,0,False,,,,35,,,,,,
1706,4,True,344,,comp,12,6,0,False,,,,35,,,,,,
1707,4,True,345,,3D分层,12,6,0,False,,,,35,,,,,,
1708,4,True,346,,3D分层,12,6,0,False,,,,35,,,,,,
1709,4,True,373,,3D分层,12,6,0,False,,,,37,,,,,,
1710,4,True,377,,comp,12,6,0,False,,,,37,,,,,,
1711,4,True,377,,3D分层,12,6,0,False,,,,37,,,,,,
1712,4,True,347,,3D分层,12,6,0,False,,,,35,,,,,,
1713,4,True,351,,3D分层,12,6,0,False,,,,35,,,,,,
1714,4,True,352,,3D分层,12,6,0,False,,,,39,,,,,,
1715,4,True,353,,3D分层,12,6,0,False,,,,35,,,,,,
1716,4,True,355,,3D分层,12,6,0,False,,,,39,,,,,,
1717,4,True,356,,3D分层,12,6,0,False,,,,35,,,,,,
1718,4,True,357,,3D分层,12,6,0,False,,,,39,,,,,,
1719,4,True,365,,3D分层,12,6,0,False,,,,39,,,,,,
1720,4,True,365,,3D分层,12,6,0,False,,,,42,,,,,,
1721,4,True,369,,3D分层,12,6,0,False,,,,39,,,,,,
1722,4,True,370,,3D分层,12,6,0,False,,,,39,,,,,,
1723,4,True,371,,3D分层,12,6,0,False,,,,39,,,,,,
1724,4,True,372,,3D分层,12,6,0,False,,,,39,,,,,,
1725,3,True,681,,roto检查,11,2,1,False,检查已经做过的roto是否有问题，需要修改么？,,,39,,,,,,
1726,3,True,681,,previz,12,2,0,False,previz拍平预和,,,60,,,,,,
1727,3,True,681,,previz,12,2,0,False,previz拍平预和,,,61,,,,,2014-10-15 17:05:41.233000000,
1728,3,True,681,,MAYA拍平,6,2,0,False,,,,69,,,,,,
1729,3,True,681,,MAYA拍平,6,2,0,False,,,,64,,,,,2014-10-15 17:06:26.780000000,
1730,4,True,330,,mm,6,4,0,False,弹孔,,,4,,,,,,
1731,9,True,682,,mm,6,4,1,False,,,,18,,,,,,
1732,4,True,367,,vfx,8,5,1,False,,,,24,,,,,,2014-10-20 17:18:04.700000000
1733,6,True,459,,lgt,7,3,0,False,,,,,,,,,,
1734,6,True,546,,mm,6,4,0,False,,,,,,,,,,
1735,6,True,558,,mm,6,4,0,False,,,,,,,,,,
1736,6,True,558,,lgt,7,3,0,False,,,,,,,,,,
1737,6,True,546,,lgt,7,3,0,False,,,,,,,,,,
1738,3,True,45,,comp,12,5,2,True,,,,63,,2014-10-16 00:00:00,2014-10-17 00:00:00,8.0,2014-10-16 16:06:13.510000000,
1739,3,True,34,,roto,11,4,1,False,,,,70,,2014-10-16 00:00:00,2014-10-16 00:00:00,3.0,2014-10-16 16:50:14.947000000,
1740,3,True,38,,comp,12,4,2,True,,,,70,,2014-10-16 00:00:00,2014-10-17 00:00:00,2.0,2014-10-16 19:26:28.190000000,
1741,3,True,36,,comp,12,4,2,True,粗合物无气氛,,,61,,2014-10-17 00:00:00,2014-10-17 00:00:00,4.0,2014-10-17 14:18:38.527000000,
1742,3,True,37,,comp,12,4,2,True,粗合物无气氛
这货时间填错实际时间5小时,,,70,,,,4.0,2014-10-17 16:50:39.763000000,
1743,3,True,39,,comp,12,2,2,True,粗合物无气氛,,,70,,2014-10-17 00:00:00,2014-10-17 00:00:00,4.0,2014-10-17 17:28:17.297000000,
1744,3,True,42,,comp,12,2,2,True,,,,62,,2014-10-17 00:00:00,2014-10-18 00:00:00,8.0,2014-10-17 15:08:15.030000000,
1745,4,True,376,,lgt,7,4,1,False,车门,,,24,,,,,2014-10-17 15:36:56.380000000,
1746,3,True,35,,comp,12,2,3,True,粗合物无气氛(抠像),,,60,,2014-10-17 00:00:00,2014-10-18 00:00:00,8.0,2014-10-17 16:11:36.703000000,
1747,9,True,683,,mm,6,2,1,False,,,,9,,,,,,
1748,9,True,684,,mm,6,2,1,False,,,,9,,,,,2014-10-17 17:40:26.867000000,
1749,9,True,685,,mm,6,2,1,False,,,,9,,,,,,
1750,9,True,686,,mm,6,2,1,False,,,,18,,,,,2014-10-20 11:35:57.190000000,
1751,4,True,368,,roto转眼,11,6,0,False,修改反馈运动模糊的转眼,,,39,,,,,2014-10-17 18:43:07.053000000,2014-10-21 16:20:33.410000000
1752,3,True,43,,comp,12,2,2,True,粗合物无气氛,,,61,,2014-10-18 00:00:00,2014-10-18 00:00:00,6.0,2014-10-18 10:10:15.620000000,
1753,3,True,43,,comp,12,1,3,True,,,,61,,,,,,
1754,6,True,546,,paint,9,4,2,False,,,,62,,2014-10-18 00:00:00,2014-10-20 00:00:00,,2014-10-18 12:36:15.620000000,
1755,6,True,511,,paint,9,4,1,False,车顶穿帮
,,,35,,2014-10-20 00:00:00,2014-10-20 00:00:00,8.0,2014-10-20 10:18:44.217000000,
1756,3,True,35,,comp,12,2,3,True,粗合物无气氛(抠像),,,61,,2014-10-20 00:00:00,2014-10-21 00:00:00,16.0,2014-10-20 11:03:30.347000000,
1757,9,True,687,,mm,6,2,1,False,,,,18,,,,,2014-10-20 11:36:01.647000000,
1758,9,True,688,,mm,6,2,1,False,,,,18,,,,,2014-10-20 11:37:42.437000000,
1759,6,True,546,,paint,9,4,0,False,,,,41,,,,,,
1760,9,True,619,,mm,6,1,0,False,,,,4,,,2014-10-22 00:00:00,,,
1761,9,True,620,,mm,6,1,0,False,,,,4,,,2014-10-22 00:00:00,,,
1762,9,True,621,,mm,6,1,0,False,,,,4,,,2014-10-22 00:00:00,,,
1763,9,True,622,,mm,6,1,0,False,,,,4,,,2014-10-22 00:00:00,,,
1764,9,True,617,,mm,6,2,0,False,,,,4,,,2014-10-22 00:00:00,,2014-10-20 16:22:59.487000000,
1765,2,True,31,,mm,6,1,0,False,,,,,,,,,,
1766,2,True,31,,mm,6,1,0,False,,,1,,,,,,,
1767,2,True,31,,mm,6,1,0,False,,,,,,,,,,
1768,6,True,546,,paint,9,4,1,False,,,,35,,2014-10-20 00:00:00,2014-10-22 00:00:00,16.0,2014-10-20 18:19:17.213000000,
1769,6,True,546,,paint,9,4,1,False,,,,70,,2014-10-20 00:00:00,2014-10-22 00:00:00,16.0,2014-10-20 18:19:18.957000000,
1770,9,True,689,,mm,6,2,1,False,,,,18,,,,,2014-10-20 19:10:58.653000000,
1771,9,True,690,,mm,6,2,1,False,,,,18,,,,,2014-10-20 19:11:05.003000000,
1772,9,True,691,,mm,6,2,1,False,,,,18,,,,,2014-10-20 19:11:11.323000000,
1773,9,True,692,,mm,6,2,1,False,,,,18,,,,,2014-10-20 19:11:18.107000000,
1774,9,True,693,,mm,6,2,1,False,,,,18,,,,,2014-10-20 19:11:23.957000000,
1775,9,True,694,,mm,6,2,1,False,,,,18,,,,,2014-10-20 19:11:29.043000000,
1776,9,True,695,,mm,6,2,1,False,,,,18,,,,,2014-10-20 19:11:33.690000000,
1777,9,True,696,,mm,6,2,1,False,,,,18,,,,,,
1778,9,True,697,,mm,6,1,1,False,,,,18,,,,,,
1779,9,True,698,,mm,6,1,1,False,,,,18,,,,,,
1780,9,True,699,,mm,6,1,1,False,,,,18,,,,,,
1781,9,True,700,,mm,6,1,1,False,,,,18,,,,,,
1782,9,True,701,,mm,6,2,1,False,,,,18,,,,,2014-11-03 10:51:54.650000000,
1783,9,True,702,,mm,6,2,1,False,,,,18,,,,,2014-11-03 10:51:53.047000000,
1784,3,True,49,,mp,14,4,1,False,天空,,,28,,,2014-10-17 00:00:00,,,
1785,3,True,46,,mp,14,4,1,False,天空,,,28,,,,,,
1786,3,True,45,,mp,14,4,1,False,天空,,,28,,,,,,
1787,3,True,37,,mp,14,4,1,False,天空,,,28,,,,,,
1788,3,True,36,,mp,14,4,1,False,天空,,,28,,,,,,
1789,3,True,41,,mp,14,4,1,False,天空,,,28,,,,,,
1790,3,True,58,,mp,14,4,1,False,天空,,,28,,,,,,
1791,3,True,33,,mp,14,4,1,False,天空,,,28,,,,,,
1792,9,True,587,,mm,6,4,1,False,,,,9,,,,,2014-10-21 12:58:40.043000000,
1793,10,False,,40,texture,3,4,1,False,,,,22,,2014-10-20 00:00:00,2014-10-23 00:00:00,,2014-10-22 16:10:02.603000000,
1794,10,False,,41,model,2,4,1,False,,,,65,,2014-10-20 00:00:00,2014-10-22 00:00:00,,2014-10-23 16:23:58.350000000,
1795,10,False,,41,texture,3,4,1,False,,,,65,,2014-10-20 00:00:00,2014-10-22 00:00:00,,2014-10-23 16:23:56.867000000,
1796,10,False,,41,lgt,16,4,1,False,单帧测试,,,65,,2014-10-22 00:00:00,2014-10-22 00:00:00,,2014-10-23 16:24:00.893000000,
1797,10,False,,40,model,2,4,1,False,模型加精,,,22,,2014-10-20 00:00:00,2014-10-22 00:00:00,,2014-10-21 15:37:31.620000000,
1798,10,False,,40,lgt,16,4,1,False,单帧测试,,,22,,,,,2014-10-24 16:27:09.710000000,
1799,6,True,524,,roto,11,2,1,False,,,,42,,2014-10-22 00:00:00,2014-10-22 00:00:00,8.0,2014-10-22 10:37:43.500000000,
1800,5,True,913,,comp,12,2,1,False,,,,63,,2014-10-22 00:00:00,2014-10-22 00:00:00,8.0,2014-10-22 10:43:18.027000000,
1801,10,True,704,,comp,12,4,0,False,水面高光范围减小,,2,52,,,,,2015-01-16 18:43:47,2015-03-07 21:31:23.493000000
1802,10,False,,42,model,2,4,1,False,,,,65,,2014-10-23 00:00:00,2014-10-23 00:00:00,,2014-10-23 15:23:02.570000000,2015-01-04 18:20:37.817000000
1803,3,True,111,,roto,11,2,2,False,,,,70,,2014-10-22 00:00:00,2014-10-25 00:00:00,24.0,2014-10-23 14:34:08.153000000,
1804,6,True,524,,paint,9,2,1,False,,,,62,,2014-10-22 00:00:00,2014-10-22 00:00:00,8.0,2014-10-23 12:13:35.737000000,
1805,3,False,,48,model,2,4,1,False,,,,22,,,,,2014-10-23 11:43:10.023000000,
1806,3,False,,35,model,2,2,1,False,,,,22,,,,,2014-10-23 11:43:23.387000000,
1807,3,False,,47,model,2,4,1,False,,,,22,,,,,,
1808,3,False,,46,model,2,4,1,False,,,,22,,,,,,
1809,3,False,,45,model,2,4,1,False,,,,22,,,,,,
1810,3,False,,44,model,2,4,1,False,,,,22,,,,,,
1811,3,False,,43,model,2,4,1,False,,,,22,,,,,,
1812,3,False,,37,model,2,4,1,False,,,,22,,,,,,
1813,3,False,,36,model,2,4,1,False,,,,22,,,,,,
1814,3,False,,38,model,2,4,1,False,,,,22,,,,,,
1815,10,True,704,,mm,6,4,1,False,匹配上头船的大小,,,9,,2014-10-27 00:00:00,2014-10-28 00:00:00,,2014-10-27 15:20:40.203000000,
1816,3,False,,48,texture,3,4,0,False,,,,22,,,,,,
1817,3,False,,35,texture,3,2,0,False,,,,22,,,,,,
1818,3,False,,38,texture,3,4,0,False,,,,22,,,,,,
1819,3,False,,49,texture,3,4,0,False,,,,22,,,,,,
1820,3,False,,36,texture,3,4,0,False,,,,22,,,,,2014-10-23 12:01:23.120000000,
1821,3,False,,37,texture,3,5,0,False,,,,22,,,,,,
1822,3,False,,43,texture,3,4,0,False,,,,22,,,,,,
1823,3,False,,44,texture,3,4,0,False,,,,22,,,,,,
1824,3,False,,45,texture,3,4,0,False,,,,22,,,,,,
1825,3,False,,46,texture,3,4,0,False,,,,22,,,,,,
1826,3,False,,47,texture,3,4,0,False,,,,22,,,,,,
1827,3,False,,35,rig,4,2,0,False,,,,2,,,,,,
1828,9,True,683,,mm,6,2,0,False,,,,64,,,2014-10-24 00:00:00,,2014-10-23 14:57:11.623000000,
1829,9,True,690,,mm,6,1,0,False,,,,64,,,2014-10-24 00:00:00,,,
1830,9,True,692,,mm,6,1,0,False,,,,64,,,2014-10-24 00:00:00,,,
1831,9,True,694,,mm,6,1,0,False,,,,64,,,2014-10-24 00:00:00,,,
1832,9,True,696,,mm,6,1,0,False,,,,64,,,2014-10-24 00:00:00,,,
1833,9,True,697,,mm,6,1,0,False,,,,64,,,2014-10-24 00:00:00,,,
1834,9,True,701,,mm,6,1,0,False,,,,64,,,2014-10-24 00:00:00,,,
1835,9,True,700,,mm,6,1,0,False,,,,64,,,2014-10-24 00:00:00,,,
1836,9,True,699,,mm,6,1,0,False,,,,64,,,2014-10-24 00:00:00,,,
1837,9,True,698,,mm,6,1,0,False,,,,64,,,2014-10-24 00:00:00,,,
1838,10,True,704,,lgt,7,4,0,False,W:\Daomubiji_dmbj-1019\E2_SD\0020\renders\3d\lighting\v006
,,,67,,,,,2014-12-23 12:29:12.203000000,2015-01-15 14:31:50.127000000
1839,10,True,705,,mm,6,4,0,False,匹配上尾船的大小,,,9,,2014-10-27 00:00:00,2014-10-28 00:00:00,,2014-10-27 15:20:59.033000000,
1840,10,True,706,,mm,6,4,0,False,,,,,,,,,,2014-12-01 12:14:25.323000000
1841,10,True,707,,mm,6,4,0,False,,,,,,,,,,2014-12-01 12:14:30.357000000
1842,10,True,708,,mm,6,4,0,False,,,,,,,,,,2014-12-01 12:14:32.707000000
1843,10,True,709,,mm,6,4,0,False,,,,,,,,,,2014-12-01 12:14:34.603000000
1844,10,True,710,,mm,6,4,0,False,,,,,,,,,,2014-12-01 12:14:38.337000000
1845,10,True,711,,mm,6,4,0,False,1,,,,,,,,,2014-12-01 12:14:40.057000000
1846,10,True,712,,mm,6,4,0,False,,,,,,,,,,2014-12-01 12:14:48.153000000
1847,10,True,713,,mm,6,4,0,False,,,,,,,,,,2014-12-01 12:14:50.377000000
1848,10,True,714,,mm,6,4,0,False,,,,,,,,,,2014-12-01 12:14:52.690000000
1849,10,True,715,,mm,6,4,0,False,,,,,,,,,,2014-12-01 12:14:57.400000000
1850,10,True,716,,mm,6,4,0,False,,,,,,,,,,2014-12-01 12:14:59.690000000
1851,10,True,717,,mm,6,4,0,False,,,,,,,,,,2014-12-01 12:15:01.967000000
1852,10,True,719,,mm,6,4,0,False,,,,18,,2014-10-27 00:00:00,2014-10-28 00:00:00,,2014-10-27 16:59:19.753000000,2014-12-01 12:15:25.577000000
1853,10,True,720,,mm,6,4,0,False,,,,,,,,,,2014-12-01 12:15:30.807000000
1854,10,True,721,,mm,6,4,0,False,,,,,,,,,,2014-12-01 12:15:32.733000000
1855,10,True,722,,mm,6,4,0,False,,,,,,,,,,2014-12-01 12:15:35.863000000
1856,10,True,723,,mm,6,4,0,False,,,,,,,,,,2014-12-01 12:15:41.670000000
1857,10,True,725,,mm,6,4,3,False,山高11m,建一个差不多的圆柱对上，然后在山的前面加个片，匹配船的大小,,,18,,2014-10-27 00:00:00,2014-10-28 00:00:00,,2014-10-27 14:15:35.333000000,2014-11-13 11:18:53.620000000
1858,10,True,726,,mm,6,4,0,False,匹配上头船的大小,,,18,,2014-10-27 00:00:00,2014-10-28 00:00:00,,2014-10-27 12:21:42.863000000,2014-12-01 12:15:58.853000000
1859,10,True,727,,mm,6,4,0,False,,,,,,,,,,2014-12-01 12:21:24.007000000
1860,10,True,728,,mm,6,4,0,False,,,,,,,,,,2014-12-01 12:21:25.513000000
1861,10,True,729,,mm,6,4,0,False,,,,,,,,,,2014-12-01 12:21:31.257000000
1862,10,True,730,,mm,6,4,0,False,,,,,,,,,,2014-12-01 12:21:33.297000000
1863,10,True,731,,mm,6,4,0,False,,,,,,,,,,2014-12-03 16:11:52.793000000
1864,10,True,732,,mm,6,5,0,False,山高11m,建一个差不多的圆柱对上，然后在山的前面加个片,,,9,,2014-10-27 00:00:00,2014-10-28 00:00:00,,2014-10-27 15:21:47.387000000,
1865,10,True,733,,mm,6,4,0,False,,,,,,,,,,2014-12-01 12:21:45.743000000
1866,10,True,734,,mm,6,4,0,False,,,,,,,,,,2014-12-01 12:21:58.060000000
1867,10,True,735,,mm,6,4,0,False,,,,,,,,,,2014-12-01 12:21:59.997000000
1868,10,True,736,,mm,6,5,0,False,山高11m,建一个差不多的圆柱对上，然后在山的前面加个片,,,9,,2014-10-27 00:00:00,2014-10-28 00:00:00,,2014-10-27 15:46:59.673000000,
1869,10,True,737,,mm,6,4,3,False,,,,18,,,2014-10-31 00:00:00,3.0,2014-10-30 11:45:17.067000000,2014-11-13 11:20:04.150000000
1870,10,True,738,,mm,6,4,0,False,,,,,,,,,,2014-12-01 12:22:15.247000000
1871,10,True,739,,mm,6,4,0,False,,,,,,,,,,2014-12-01 12:22:17.443000000
1872,10,True,740,,mm,6,4,0,False,,,,,,,,,,2014-12-01 12:22:20.477000000
1873,10,True,741,,mm,6,4,0,False,,,,,,,,,,2014-12-01 12:22:22.387000000
1874,10,True,742,,mm,6,4,0,False,,,,,,,,,,2014-12-01 12:22:24.283000000
1875,10,True,743,,mm,6,4,0,False,,,,4,,,,,,2014-12-03 16:11:45.123000000
1876,10,True,744,,mm,6,4,0,False,,,,,,,,,,2014-12-01 12:22:31.067000000
1877,10,True,745,,mm,6,4,0,False,,,,,,,,,,2014-12-01 12:22:32.837000000
1878,10,True,746,,mm,6,4,0,False,,,,,,,,,,2014-12-01 12:22:36.803000000
1879,10,True,747,,mm,6,4,3,False,,,,18,,,2014-10-31 00:00:00,4.0,2014-10-30 11:45:27.707000000,2014-11-13 11:20:52.797000000
1880,10,True,748,,mm,6,5,0,False,山高11m,建一个差不多的圆柱对上，然后在山的前面加个片,,,9,,2014-10-27 00:00:00,2014-10-28 00:00:00,,2014-10-27 16:09:57.737000000,
1881,10,True,749,,mm,6,4,0,False,,,,9,,,2014-10-31 00:00:00,4.0,2014-10-30 11:50:16.933000000,2014-12-01 12:22:45.770000000
1882,10,True,751,,mm,6,4,0,False,,,,64,,,,,2014-10-28 13:40:02.053000000,2014-11-06 11:01:53.237000000
1883,10,True,755,,mm,6,4,0,False,,,,64,,,,,2014-10-28 13:40:03.317000000,2014-11-06 11:01:58.770000000
1884,10,False,,39,model,2,4,1,False,,,,22,,2014-10-23 00:00:00,2014-10-23 00:00:00,,,
1885,10,False,,39,texture,3,4,1,False,,,,22,,2014-10-23 00:00:00,2014-10-23 00:00:00,,2014-10-23 15:22:11.153000000,
1886,10,False,,42,texture,3,4,1,False,,,,65,,2014-10-23 00:00:00,2014-10-24 00:00:00,,2014-10-23 15:23:09.587000000,2015-01-04 18:20:39.753000000
1887,10,False,,51,model,2,4,0,False,,,,65,,2014-10-27 00:00:00,2014-10-28 00:00:00,,,
1888,10,False,,51,texture,3,4,0,False,,,,65,,2014-10-27 00:00:00,2014-10-28 00:00:00,,,
1889,10,True,787,,mm,6,4,0,False,,,,64,,,,,2014-11-04 11:36:37.583000000,
1890,10,True,788,,mm,6,4,0,False,,,,9,,2014-10-29 00:00:00,2014-10-29 00:00:00,,2014-10-29 15:57:25.647000000,2014-11-10 16:11:23.667000000
1891,10,True,789,,mm,6,4,0,False,,,,64,,,,,2014-11-04 11:36:36.237000000,
1892,10,True,791,,mm,6,4,1,False,,,,18,,,,,2014-11-03 15:17:56.053000000,
1893,10,True,792,,mm,6,4,0,False,对上面，摄像机平滑,,,64,,,,,2014-10-29 19:34:52.397000000,
1894,10,False,,52,model,2,4,0,False,,,,22,,2014-10-30 00:00:00,2014-10-30 00:00:00,,2014-10-30 16:19:59.880000000,
